216	566	0.3199329674243927	262	573	0.5241028070449829	247	728	0.8266527652740479	310	863	0.3773728013038635	256	734	0.40823161602020264	0	0	0	262	919	0.549949586391449	0	0	0	243	734	0.41619589924812317	1910	447	0.8292431831359863	1920	490	0.742636501789093	1972	668	0.7488089203834534	0	0	0	2006	575	0.9188426733016968	0	0	0	1964	918	0.682385265827179	0	0	0	1972	670	0.5369123816490173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2763	1086	0.827397346496582	0	0	0	2998	760	0.44360867142677307	0	0	0	508	1738	0.7834459543228149	477	1835	0.8908440470695496	0	0	0	0	0	0	0	0	0	410	1975	0.603483259677887	0	0	0	0	0	0	0	0	0	2068	1713	0.5057923793792725	2055	1830	0.8394394516944885	0	0	0	2052	1839	0.7287120819091797	0	0	0	2000	1977	0.4861038029193878	0	0	0	1921	1976	0.2973354458808899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	293	597	0.2645232677459717	255	741	0.834873616695404	310	863	0.3773728013038635	256	734	0.40823161602020264	0	0	0	263	921	0.5365718603134155	0	0	0	243	734	0.41619589924812317	1914	509	0.7763736844062805	1915	533	0.7750495672225952	1968	705	0.834518313407898	0	0	0	2003	570	0.8276845812797546	0	0	0	1963	919	0.5607075095176697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2766	1083	0.8237879276275635	0	0	0	3006	754	0.3520616888999939	0	0	0	509	1754	0.6790502667427063	476	1848	0.854805588722229	0	0	0	525	1787	0.5366634130477905	0	0	0	409	1978	0.5350006818771362	0	0	0	0	0	0	0	0	0	2070	1737	0.6897596716880798	2053	1842	0.8665254712104797	1993	1932	0.39037415385246277	2110	1860	0.5467356443405151	0	0	0	1999	1977	0.45412343740463257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	247	646	0.7656334042549133	267	764	0.8852205276489258	356	886	0.5072600245475769	288	797	0.6494019031524658	0	0	0	263	924	0.47708216309547424	0	0	0	243	734	0.41619589924812317	0	0	0	1905	592	0.748302698135376	1955	734	0.6928502321243286	0	0	0	2004	571	0.7422549724578857	0	0	0	2058	922	0.5774301886558533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2766	1088	0.6557029485702515	0	0	0	3010	745	0.2796534299850464	0	0	0	0	0	0	471	1872	0.7982943058013916	0	0	0	514	1917	0.7592101097106934	0	0	0	488	1881	0.38686275482177734	0	0	0	0	0	0	0	0	0	2075	1776	0.7404301762580872	2041	1854	0.8879652619361877	0	0	0	2108	1852	0.4595453143119812	0	0	0	1956	1972	0.27017849683761597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	243	704	0.7141269445419312	285	789	0.7947935461997986	383	900	0.3045971095561981	232	830	0.2735852003097534	0	0	0	246	927	0.47907450795173645	0	0	0	499	933	0.2727157473564148	0	0	0	1887	654	0.8259216547012329	1945	760	0.8824231028556824	0	0	0	1949	804	0.782230019569397	0	0	0	2060	925	0.47209447622299194	0	0	0	0	0	0	0	0	0	2898	936	0.48143312335014343	2834	997	0.483677476644516	2766	880	0.26164087653160095	2819	1049	0.26731663942337036	0	0	0	2604	982	0.7485321760177612	0	0	0	3011	741	0.2791559398174286	0	0	0	539	1832	0.4662076234817505	485	1887	0.8250764012336731	0	0	0	516	1914	0.46998631954193115	0	0	0	572	1966	0.26636919379234314	0	0	0	0	0	0	0	0	0	2080	1827	0.7745656967163086	2035	1881	0.8587585687637329	1953	1970	0.41389861702919006	2093	1920	0.7605443596839905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	296	815	0.8079888224601746	383	900	0.3045971095561981	232	830	0.2735852003097534	0	0	0	248	894	0.516119122505188	0	0	0	499	933	0.2727157473564148	0	0	0	1887	734	0.68888920545578	1938	798	0.8993515372276306	0	0	0	1951	832	0.5203920602798462	0	0	0	2064	925	0.5087118744850159	0	0	0	0	0	0	0	0	0	2898	952	0.4672083258628845	2791	982	0.7086156010627747	2776	830	0.32673007249832153	2816	1062	0.8327305912971497	0	0	0	2768	954	0.8039051294326782	0	0	0	3009	722	0.27239787578582764	0	0	0	541	1885	0.3826338052749634	487	1902	0.8352397084236145	0	0	0	559	1910	0.4048399031162262	0	0	0	479	1919	0.3515169024467468	0	0	0	0	0	0	0	0	0	2070	1882	0.6673670411109924	2026	1907	0.8239480257034302	0	0	0	2084	1923	0.33714962005615234	0	0	0	1923	1978	0.6382347941398621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	255	849	0.5885506272315979	383	900	0.3045971095561981	232	830	0.2735852003097534	0	0	0	209	781	0.45917370915412903	0	0	0	499	933	0.2727157473564148	0	0	0	1875	786	0.44251909852027893	1943	816	0.8583119511604309	0	0	0	1967	719	0.47550973296165466	0	0	0	2061	924	0.6713664531707764	0	0	0	0	0	0	2869	1080	0.4495592415332794	2870	1032	0.3117748200893402	2771	954	0.5767505764961243	0	0	0	2812	1059	0.7851986289024353	0	0	0	2789	960	0.8369742631912231	0	0	0	3021	706	0.44173943996429443	0	0	0	0	0	0	489	1914	0.7322494387626648	0	0	0	563	1911	0.2987790107727051	0	0	0	401	1973	0.2948867380619049	0	0	0	0	0	0	0	0	0	2090	1914	0.49894994497299194	2022	1922	0.7640161514282227	0	0	0	0	0	0	0	0	0	1919	1977	0.6619147658348083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	310	843	0.5780634880065918	420	895	0.435192734003067	232	830	0.2735852003097534	0	0	0	306	840	0.5015301704406738	0	0	0	499	933	0.2727157473564148	0	0	0	1847	825	0.4203778803348541	1928	837	0.85887610912323	0	0	0	1929	852	0.39825329184532166	0	0	0	2058	920	0.41679203510284424	0	0	0	0	0	0	2918	1066	0.27839988470077515	2879	1054	0.6460806727409363	2765	977	0.6105613708496094	0	0	0	2816	1033	0.4842512011528015	0	0	0	2793	955	0.7486763000488281	0	0	0	3002	671	0.32622039318084717	0	0	0	0	0	0	494	1913	0.6946569681167603	0	0	0	573	1925	0.37610337138175964	0	0	0	571	1962	0.2943096458911896	0	0	0	0	0	0	0	0	0	0	0	0	2013	1929	0.7009203433990479	0	0	0	0	0	0	0	0	0	1917	1970	0.573435366153717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	322	847	0.6540225744247437	417	881	0.3851682245731354	232	830	0.2735852003097534	0	0	0	303	840	0.666171133518219	0	0	0	612	898	0.33038216829299927	0	0	0	1812	817	0.2689376771450043	1918	841	0.8151538968086243	0	0	0	1874	916	0.2527370750904083	0	0	0	1906	845	0.3893372416496277	0	0	0	0	0	0	2906	1083	0.2843853831291199	2927	1005	0.5677863359451294	2791	960	0.6126284003257751	0	0	0	2850	1009	0.7559254765510559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	1923	0.7358834147453308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2075	1938	0.38058534264564514	2018	1934	0.7824043035507202	1938	1948	0.3255176246166229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	301	853	0.4411349892616272	392	858	0.5495034456253052	232	830	0.2735852003097534	0	0	0	346	929	0.5736244916915894	0	0	0	631	893	0.386084645986557	0	0	0	1770	818	0.4603533148765564	1879	841	0.7892359495162964	0	0	0	1692	903	0.4290424585342407	0	0	0	2064	921	0.5559127926826477	0	0	0	0	0	0	0	0	0	2978	1009	0.530494749546051	2861	966	0.6808640956878662	2701	864	0.5012233257293701	2907	1080	0.6408498883247375	0	0	0	2779	955	0.8149815201759338	0	0	0	2835	567	0.4051794409751892	0	0	0	0	0	0	514	1931	0.7092058062553406	0	0	0	431	1843	0.29258227348327637	0	0	0	593	1965	0.42168480157852173	0	0	0	0	0	0	0	0	0	0	0	0	2035	1932	0.7053267955780029	0	0	0	0	0	0	0	0	0	2046	1941	0.308657705783844	0	0	0	1781	1944	0.46902647614479065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	294	855	0.6339775919914246	362	836	0.5066466927528381	232	830	0.2735852003097534	0	0	0	282	842	0.5217293500900269	0	0	0	629	810	0.2805405259132385	0	0	0	1718	839	0.3560328483581543	1709	850	0.6715433597564697	0	0	0	1822	841	0.6181188225746155	0	0	0	2076	924	0.31361639499664307	0	0	0	0	0	0	3035	1068	0.5830310583114624	3034	1008	0.6634626388549805	2924	988	0.739187479019165	2704	869	0.5201454758644104	2905	990	0.7390705943107605	0	0	0	2792	962	0.7791999578475952	0	0	0	2799	576	0.33476507663726807	0	0	0	0	0	0	558	1924	0.6263882517814636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	1840	0.42095035314559937	0	0	0	2095	1908	0.32645973563194275	2052	1933	0.7709582448005676	1978	1918	0.26678499579429626	0	0	0	0	0	0	0	0	0	0	0	0	1799	1877	0.30043721199035645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	294	879	0.7092701196670532	362	836	0.5066466927528381	293	918	0.3302977681159973	0	0	0	344	922	0.5538536310195923	0	0	0	217	776	0.5020040273666382	0	0	0	1673	817	0.47951069474220276	1805	847	0.6464122533798218	0	0	0	1781	916	0.625288188457489	0	0	0	2060	900	0.3165842294692993	0	0	0	0	0	0	3082	1072	0.5303661823272705	3081	1016	0.4616629481315613	2927	995	0.487680047750473	2728	911	0.5687110424041748	3122	1022	0.5620661377906799	0	0	0	2793	969	0.7926081418991089	0	0	0	2752	618	0.6277742981910706	0	0	0	663	1932	0.3826906681060791	583	1929	0.7412527799606323	476	1907	0.4445537328720093	0	0	0	0	0	0	500	1968	0.6285392642021179	0	0	0	392	1843	0.44355517625808716	0	0	0	2114	1897	0.4705488979816437	2061	1930	0.8028672933578491	1991	1918	0.5797961354255676	2133	1974	0.3750946521759033	0	0	0	1996	1966	0.6678095459938049	0	0	0	1822	1871	0.3139408528804779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	296	881	0.7261165380477905	362	836	0.5066466927528381	289	922	0.3886592388153076	0	0	0	242	905	0.662882387638092	0	0	0	215	775	0.4237641394138336	0	0	0	1628	814	0.5544042587280273	1777	841	0.8177158236503601	1980	813	0.3329319357872009	1692	840	0.47171565890312195	0	0	0	1926	900	0.5357571840286255	0	0	0	0	0	0	3130	1074	0.36936017870903015	3126	1014	0.4012593626976013	2964	989	0.49717092514038086	2747	937	0.5022635459899902	3006	985	0.5386528372764587	0	0	0	2800	966	0.7559147477149963	0	0	0	0	0	0	0	0	0	0	0	0	601	1929	0.6194083094596863	474	1897	0.5030249953269958	700	1928	0.257612943649292	0	0	0	614	1934	0.5587977170944214	0	0	0	394	1869	0.27759507298469543	0	0	0	2113	1908	0.4558687210083008	2066	1927	0.832771897315979	1994	1907	0.5772444605827332	2137	1978	0.3071225583553314	0	0	0	2001	1976	0.6426169276237488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	323	882	0.7346271872520447	298	830	0.27234894037246704	289	922	0.3886592388153076	0	0	0	281	922	0.6310083270072937	0	0	0	216	774	0.40431344509124756	0	0	0	1590	819	0.5331681370735168	1729	840	0.8266050815582275	0	0	0	1703	835	0.374737948179245	0	0	0	1853	916	0.46312934160232544	0	0	0	0	0	0	3169	1073	0.5398830771446228	3160	1039	0.2898213863372803	3003	993	0.38123711943626404	0	0	0	3115	1008	0.5085469484329224	0	0	0	2799	965	0.7614678144454956	0	0	0	2742	704	0.28091785311698914	0	0	0	0	0	0	624	1926	0.3699599504470825	511	1914	0.5842480063438416	0	0	0	0	0	0	656	1923	0.6444987654685974	0	0	0	0	0	0	0	0	0	2127	1892	0.5242781639099121	2067	1925	0.7922713160514832	1994	1907	0.5641623139381409	0	0	0	0	0	0	2002	1972	0.7353069186210632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	328	880	0.8423444628715515	366	832	0.41665199398994446	289	922	0.3886592388153076	0	0	0	285	923	0.7407494783401489	0	0	0	219	774	0.49191558361053467	0	0	0	1542	809	0.5001387596130371	1691	837	0.7235601544380188	1882	853	0.38090017437934875	1681	840	0.5617889165878296	0	0	0	1852	903	0.3582364022731781	0	0	0	0	0	0	0	0	0	0	0	0	3123	996	0.31735870242118835	2859	972	0.39172810316085815	3226	949	0.3594539165496826	0	0	0	3106	1003	0.5720136165618896	0	0	0	2768	671	0.2838399112224579	0	0	0	0	0	0	642	1924	0.5095832347869873	526	1921	0.4189838469028473	0	0	0	0	0	0	611	1970	0.2679581642150879	0	0	0	0	0	0	0	0	0	2109	1901	0.6621302962303162	2065	1918	0.7884292602539062	1997	1912	0.342946857213974	0	0	0	0	0	0	2003	1970	0.7361605763435364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	340	878	0.7991456389427185	366	832	0.41665199398994446	289	922	0.3886592388153076	0	0	0	374	881	0.8373912572860718	0	0	0	216	773	0.49029189348220825	0	0	0	1520	809	0.5434248447418213	1663	841	0.7678061723709106	1840	854	0.37678951025009155	1632	844	0.4049481153488159	0	0	0	1744	916	0.5454795956611633	0	0	0	0	0	0	0	0	0	3245	940	0.3698457181453705	3209	963	0.44358956813812256	0	0	0	3186	1040	0.5995810627937317	0	0	0	2902	1068	0.4768843948841095	0	0	0	2794	632	0.394604355096817	0	0	0	0	0	0	682	1925	0.6205264329910278	572	1917	0.6587691307067871	0	0	0	0	0	0	620	1970	0.7328542470932007	0	0	0	0	0	0	0	0	0	2088	1883	0.4335167407989502	2055	1918	0.7566273808479309	0	0	0	0	0	0	0	0	0	2007	1974	0.6358581781387329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	367	879	0.746397078037262	434	849	0.6017096638679504	289	922	0.3886592388153076	0	0	0	381	881	0.7427543997764587	0	0	0	216	773	0.46698883175849915	0	0	0	1473	816	0.4976911246776581	1624	847	0.7437782883644104	1791	828	0.44025442004203796	1427	900	0.40241459012031555	0	0	0	1809	898	0.7606079578399658	0	0	0	1904	861	0.3164377212524414	0	0	0	3279	909	0.4291837811470032	3128	939	0.6777571439743042	2938	896	0.372528612613678	3270	990	0.697243869304657	0	0	0	2911	1062	0.7389429211616516	0	0	0	2772	642	0.49274829030036926	0	0	0	814	1931	0.5589089393615723	715	1926	0.758880078792572	591	1912	0.5947077870368958	796	1964	0.42181602120399475	0	0	0	642	1968	0.6163237690925598	0	0	0	481	1835	0.4194321632385254	0	0	0	2078	1897	0.4569132924079895	2043	1917	0.747052013874054	0	0	0	0	0	0	0	0	0	2007	1971	0.4588471055030823	0	0	0	1818	1933	0.39338093996047974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	396	884	0.7814514636993408	434	849	0.6017096638679504	289	922	0.3886592388153076	0	0	0	341	916	0.5119472742080688	0	0	0	215	772	0.46658360958099365	0	0	0	1431	815	0.5888863801956177	1435	852	0.5666519403457642	1753	828	0.4488004446029663	1374	899	0.49775007367134094	0	0	0	1701	910	0.43631237745285034	0	0	0	1901	768	0.27202698588371277	0	0	0	3328	872	0.5910289287567139	3191	927	0.8122607469558716	2972	925	0.532383143901825	3127	1017	0.6289141178131104	0	0	0	3005	1017	0.675665557384491	0	0	0	2808	665	0.37557315826416016	0	0	0	822	1931	0.28547680377960205	751	1925	0.6217457056045532	615	1908	0.44659602642059326	835	1972	0.3943845331668854	0	0	0	649	1965	0.28063100576400757	0	0	0	477	1838	0.3904976546764374	0	0	0	0	0	0	2042	1912	0.8456394672393799	1998	1888	0.6363438367843628	0	0	0	0	0	0	2007	1973	0.7135571837425232	0	0	0	1857	1852	0.5427060127258301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	414	879	0.829073429107666	374	845	0.5038978457450867	289	922	0.3886592388153076	0	0	0	414	926	0.6248157024383545	0	0	0	215	771	0.40294334292411804	0	0	0	1384	808	0.4807281494140625	1524	841	0.7654916644096375	1691	825	0.5257138609886169	1377	842	0.40185144543647766	0	0	0	1711	900	0.5546457171440125	0	0	0	1915	767	0.4566735029220581	0	0	0	3398	876	0.3751004934310913	3253	926	0.7763147354125977	3042	908	0.3622484803199768	3346	981	0.6236253380775452	0	0	0	3134	1021	0.7814731597900391	0	0	0	2803	754	0.4262842833995819	879	1933	0.35228514671325684	855	1914	0.5072996020317078	764	1920	0.7593551278114319	652	1906	0.6655400395393372	873	1876	0.5443884134292603	0	0	0	710	1969	0.6685806512832642	0	0	0	486	1853	0.5805977582931519	0	0	0	2069	1866	0.43190476298332214	2045	1902	0.8521225452423096	0	0	0	0	0	0	0	0	0	2051	1883	0.6391881108283997	0	0	0	1927	1865	0.44670671224594116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	440	876	0.6470162272453308	374	845	0.5038978457450867	289	922	0.3886592388153076	0	0	0	464	926	0.7378416657447815	0	0	0	216	771	0.3641197383403778	0	0	0	1382	785	0.34480616450309753	1499	840	0.7804092168807983	1670	842	0.4598172605037689	1374	835	0.47272345423698425	0	0	0	1583	917	0.5227487087249756	0	0	0	1894	765	0.33771461248397827	0	0	0	3422	873	0.4470241367816925	3293	918	0.8407984375953674	3105	897	0.512386679649353	3392	982	0.6134917140007019	0	0	0	3198	1015	0.783555269241333	0	0	0	2840	778	0.279593288898468	872	1925	0.4007076621055603	862	1909	0.43960708379745483	784	1912	0.729936420917511	663	1918	0.2872743308544159	829	1968	0.4783267676830292	0	0	0	714	1968	0.707396388053894	0	0	0	501	1853	0.3286363184452057	0	0	0	2068	1838	0.37398990988731384	2045	1889	0.861089825630188	0	0	0	2088	1928	0.4021914601325989	0	0	0	1966	1970	0.6181296706199646	0	0	0	1905	1871	0.34085917472839355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	416	887	0.7138463258743286	381	852	0.4514648914337158	289	922	0.3886592388153076	0	0	0	422	880	0.5741543769836426	0	0	0	486	784	0.5085903406143188	0	0	0	1372	809	0.39543643593788147	1500	832	0.7841418385505676	1663	862	0.4778394401073456	1428	910	0.3652627468109131	0	0	0	1508	844	0.25145792961120605	0	0	0	1869	811	0.32979294657707214	3478	918	0.548137366771698	3429	895	0.6902390122413635	3311	912	0.823971688747406	3114	879	0.5989957451820374	3412	884	0.6213098168373108	0	0	0	3213	841	0.835286021232605	0	0	0	2847	733	0.28060078620910645	0	0	0	862	1903	0.6588249206542969	777	1919	0.7377150654792786	666	1927	0.6324021220207214	836	1972	0.5432792901992798	0	0	0	710	1972	0.6995127201080322	0	0	0	504	1881	0.2680255174636841	0	0	0	2082	1830	0.4902041554450989	2040	1892	0.7770572304725647	0	0	0	0	0	0	0	0	0	1962	1979	0.4495736360549927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	423	886	0.6630500555038452	466	852	0.47272366285324097	289	922	0.3886592388153076	0	0	0	394	926	0.6857584118843079	0	0	0	573	880	0.539913535118103	1361	870	0.3139675557613373	1392	815	0.4714941382408142	1511	835	0.7489516735076904	0	0	0	1517	839	0.41457706689834595	0	0	0	1601	920	0.3011403977870941	0	0	0	1842	872	0.2967854142189026	0	0	0	3436	937	0.6139135360717773	3290	911	0.6918511986732483	3117	883	0.5046452283859253	3268	897	0.635289192199707	0	0	0	3216	836	0.8415830135345459	0	0	0	2867	664	0.5071820616722107	0	0	0	848	1908	0.36656537652015686	771	1917	0.6724539995193481	663	1937	0.5626876950263977	838	1978	0.4021141827106476	0	0	0	713	1974	0.547194242477417	0	0	0	517	1929	0.2685129940509796	0	0	0	2109	1856	0.6792975664138794	2043	1896	0.8058274388313293	1953	1919	0.3475237190723419	0	0	0	0	0	0	1962	1980	0.7186007499694824	0	0	0	1830	1961	0.2761581540107727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	425	888	0.667150616645813	381	856	0.5283691883087158	289	922	0.3886592388153076	0	0	0	394	927	0.6603790521621704	0	0	0	217	783	0.4532412886619568	0	0	0	1410	804	0.6300938725471497	1520	835	0.6334425806999207	1681	882	0.37996599078178406	0	0	0	0	0	0	1552	835	0.39273685216903687	0	0	0	0	0	0	3425	959	0.28102391958236694	3416	942	0.47623947262763977	3272	910	0.8188013434410095	3110	888	0.5487528443336487	3361	994	0.7006884813308716	0	0	0	3216	836	0.8560807108879089	0	0	0	2868	654	0.5585691928863525	0	0	0	0	0	0	757	1915	0.7090566754341125	655	1941	0.4479512870311737	0	0	0	0	0	0	709	1976	0.5015153884887695	0	0	0	0	0	0	0	0	0	2097	1832	0.6129578948020935	2041	1888	0.8277563452720642	1951	1929	0.4700409173965454	0	0	0	0	0	0	1966	1979	0.6427772045135498	0	0	0	1838	1964	0.2894803583621979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	421	880	0.7124837040901184	373	855	0.5843814015388489	289	922	0.3886592388153076	0	0	0	463	933	0.6186638474464417	0	0	0	215	782	0.451153427362442	0	0	0	1427	769	0.4714423716068268	1542	834	0.7180027365684509	1697	887	0.48063769936561584	1475	827	0.42999961972236633	0	0	0	1577	841	0.34004074335098267	0	0	0	0	0	0	3419	883	0.3310462236404419	3394	926	0.4287814497947693	3259	912	0.7420020699501038	3077	892	0.5050095319747925	3358	989	0.7261719703674316	0	0	0	3211	837	0.8484774231910706	0	0	0	2849	661	0.5612725615501404	0	0	0	818	1896	0.7179185152053833	748	1910	0.7514180541038513	654	1943	0.2759566903114319	777	1962	0.28299739956855774	0	0	0	734	1919	0.3761763274669647	0	0	0	0	0	0	0	0	0	2064	1833	0.6153659820556641	2047	1883	0.8166261315345764	1955	1931	0.3729507029056549	0	0	0	0	0	0	1999	1976	0.49904540181159973	0	0	0	1863	1977	0.2970026135444641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	212	757	0.3103450536727905	424	877	0.842170000076294	373	855	0.5843814015388489	461	931	0.28000032901763916	0	0	0	374	930	0.3337559103965759	0	0	0	214	778	0.3073294758796692	0	0	0	1469	834	0.489312082529068	1568	834	0.764121413230896	1714	890	0.4688628315925598	1551	918	0.2947806715965271	0	0	0	1592	839	0.35994330048561096	0	0	0	0	0	0	3374	882	0.3731395900249481	3359	895	0.39779141545295715	3227	921	0.8555737733840942	3063	903	0.3652481734752655	3350	943	0.6144992709159851	0	0	0	3214	841	0.7608609795570374	0	0	0	2831	709	0.43940669298171997	0	0	0	801	1900	0.704612135887146	735	1912	0.6473228931427002	0	0	0	739	1968	0.34891632199287415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2032	1851	0.6750980615615845	2028	1898	0.8039478659629822	0	0	0	2043	1969	0.7958126664161682	0	0	0	0	0	0	0	0	0	1873	1977	0.347573459148407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	479	854	0.36101776361465454	429	881	0.7388215065002441	373	855	0.5843814015388489	461	931	0.28000032901763916	0	0	0	373	930	0.5177189707756042	0	0	0	215	780	0.4305116832256317	0	0	0	1480	832	0.3745155334472656	1580	837	0.6857386231422424	1716	891	0.5109308958053589	1505	828	0.554865300655365	0	0	0	0	0	0	0	0	0	1881	911	0.33861279487609863	0	0	0	3309	819	0.48211193084716797	3206	906	0.9018844962120056	3053	913	0.4786014258861542	3283	849	0.379183828830719	0	0	0	3203	1016	0.8088607788085938	0	0	0	2818	738	0.27493953704833984	0	0	0	801	1900	0.5930910706520081	733	1913	0.5870981216430664	0	0	0	0	0	0	0	0	0	740	1963	0.3544631898403168	0	0	0	0	0	0	0	0	0	1997	1866	0.6729238629341125	2019	1902	0.8491457104682922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	566	0.3199329674243927	490	860	0.2523684799671173	430	875	0.8558570146560669	373	855	0.5843814015388489	462	931	0.2693837881088257	0	0	0	381	931	0.31447821855545044	0	0	0	215	780	0.4305116832256317	0	0	0	1482	808	0.28148043155670166	1580	837	0.6535114049911499	1715	893	0.42512571811676025	1601	919	0.25014209747314453	0	0	0	1596	839	0.40023893117904663	0	0	0	1880	912	0.3334910273551941	0	0	0	3275	812	0.5203056335449219	3202	896	0.905576229095459	3052	926	0.29781046509742737	3288	866	0.37732622027397156	0	0	0	3203	1016	0.7978959679603577	0	0	0	2806	735	0.4252014756202698	0	0	0	786	1899	0.5726238489151001	729	1910	0.715286910533905	642	1954	0.30035343766212463	0	0	0	0	0	0	744	1966	0.29886093735694885	0	0	0	490	1963	0.3672742545604706	0	0	0	1991	1857	0.4693751037120819	2013	1903	0.8704996109008789	0	0	0	1912	1969	0.3290526568889618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
